alg      instance      k  rep    v         
C        par8-5-c      5  348    256       
C        par8-5-c      5  349    258       
C        par8-5-c      5  350    254       
C        par8-5-c      5  351    255       
C        par8-5-c      5  352    260       
C        par8-5-c      5  353    267       
C        par8-5-c      5  354    260       
C        par8-5-c      5  355    251       
C        par8-5-c      5  356    264       
C        par8-5-c      5  357    263       
C        par8-5-c      5  358    255       
C        par8-5-c      5  359    258       
C        par8-5-c      5  360    256       
C        par8-5-c      5  361    253       
C        par8-5-c      5  362    259       
C        par8-5-c      5  363    246       
C        par8-5-c      5  364    263       
C        par8-5-c      5  365    260       
C        par8-5-c      5  366    260       
C        par8-5-c      5  367    263       
C        par8-5-c      5  368    256       
C        par8-5-c      5  369    249       
C        par8-5-c      5  370    264       
C        par8-5-c      5  371    249       
C        par8-5-c      5  372    255       
C        par8-5-c      5  373    260       
C        par8-5-c      5  374    266       
C        par8-5-c      5  375    260       
C        par8-5-c      5  376    256       
C        par8-5-c      5  377    259       
C        par8-5-c      5  378    264       
C        par8-5-c      5  379    260       
C        par8-5-c      5  380    257       
C        par8-5-c      5  381    253       
C        par8-5-c      5  382    274       
C        par8-5-c      5  383    263       
C        par8-5-c      5  384    261       
C        par8-5-c      5  385    263       
C        par8-5-c      5  386    251       
C        par8-5-c      5  387    260       
C        par8-5-c      5  388    259       
C        par8-5-c      5  389    252       
C        par8-5-c      5  390    259       
C        par8-5-c      5  391    267       
C        par8-5-c      5  392    262       
C        par8-5-c      5  393    257       
C        par8-5-c      5  394    250       
C        par8-5-c      5  395    264       
C        par8-5-c      5  396    256       
C        par8-5-c      5  397    266       
C        par8-5-c      5  398    262       
C        par8-5-c      5  399    257       
C        par8-5-c      5  400    264       
C        par8-5-c      5  401    253       
C        par8-5-c      5  402    257       
C        par8-5-c      5  403    260       
C        par8-5-c      5  404    262       
C        par8-5-c      5  405    262       
C        par8-5-c      5  406    263       
C        par8-5-c      5  407    265       
C        par8-5-c      5  408    257       
C        par8-5-c      5  409    256       
C        par8-5-c      5  410    251       
C        par8-5-c      5  411    260       
C        par8-5-c      5  412    268       
C        par8-5-c      5  413    258       
C        par8-5-c      5  414    259       
C        par8-5-c      5  415    252       
C        par8-5-c      5  416    255       
C        par8-5-c      5  417    263       
C        par8-5-c      5  418    255       
C        par8-5-c      5  419    257       
C        par8-5-c      5  420    262       
C        par8-5-c      5  421    266       
C        par8-5-c      5  422    265       
C        par8-5-c      5  423    263       
C        par8-5-c      5  424    257       
C        par8-5-c      5  425    257       
C        par8-5-c      5  426    255       
C        par8-5-c      5  427    259       
C        par8-5-c      5  428    256       
C        par8-5-c      5  429    253       
C        par8-5-c      5  430    257       
C        par8-5-c      5  431    257       
C        par8-5-c      5  432    259       
C        par8-5-c      5  433    252       
C        par8-5-c      5  434    254       
C        par8-5-c      5  435    259       
C        par8-5-c      5  436    257       
C        par8-5-c      5  437    256       
C        par8-5-c      5  438    266       
C        par8-5-c      5  439    259       
C        par8-5-c      5  440    256       
C        par8-5-c      5  441    263       
C        par8-5-c      5  442    257       
C        par8-5-c      5  443    261       
C        par8-5-c      5  444    256       
C        par8-5-c      5  445    257       
C        par8-5-c      5  446    261       
C        par8-5-c      5  447    262       
C        par8-5-c      5  448    258       
C        par8-5-c      5  449    259       
C        par8-5-c      5  450    270       
C        par8-5-c      5  451    248       
C        par8-5-c      5  452    250       
C        par8-5-c      5  453    264       
C        par8-5-c      5  454    257       
C        par8-5-c      5  455    258       
C        par8-5-c      5  456    255       
C        par8-5-c      5  457    268       
C        par8-5-c      5  458    269       
C        par8-5-c      5  459    255       
C        par8-5-c      5  460    260       
C        par8-5-c      5  461    255       
C        par8-5-c      5  462    255       
C        par8-5-c      5  463    254       
C        par8-5-c      5  464    263       
C        par8-5-c      5  465    251       
C        par8-5-c      5  466    262       
C        par8-5-c      5  467    258       
C        par8-5-c      5  468    261       
C        par8-5-c      5  469    250       
C        par8-5-c      5  470    256       
C        par8-5-c      5  471    262       
C        par8-5-c      5  472    266       
C        par8-5-c      5  473    254       
C        par8-5-c      5  474    258       
C        par8-5-c      5  475    258       
C        par8-5-c      5  476    255       
C        par8-5-c      5  477    267       
C        par8-5-c      5  478    259       
C        par8-5-c      5  479    261       
C        par8-5-c      5  480    254       
C        par8-5-c      5  481    261       
C        par8-5-c      5  482    256       
C        par8-5-c      5  483    258       
C        par8-5-c      5  484    258       
C        par8-5-c      5  485    255       
C        par8-5-c      5  486    263       
C        par8-5-c      5  487    260       
C        par8-5-c      5  488    261       
C        par8-5-c      5  489    259       
C        par8-5-c      5  490    261       
C        par8-5-c      5  491    253       
C        par8-5-c      5  492    260       
C        par8-5-c      5  493    259       
C        par8-5-c      5  494    268       
C        par8-5-c      5  495    261       
C        par8-5-c      5  496    250       
