alg      instance      k  rep    v         
G        flat50-1      0  933    540       
G        flat50-1      0  934    539       
G        flat50-1      0  935    537       
G        flat50-1      0  936    538       
G        flat50-1      0  937    538       
G        flat50-1      0  938    542       
G        flat50-1      0  939    536       
G        flat50-1      0  940    539       
G        flat50-1      0  941    537       
G        flat50-1      0  942    538       
G        flat50-1      0  943    539       
G        flat50-1      0  944    539       
G        flat50-1      0  945    540       
G        flat50-1      0  946    541       
G        flat50-1      0  947    537       
G        flat50-1      0  948    539       
G        flat50-1      0  949    539       
G        flat50-1      0  950    537       
G        flat50-1      0  951    540       
G        flat50-1      0  952    538       
G        flat50-1      0  953    539       
G        flat50-1      0  954    540       
G        flat50-1      0  955    539       
G        flat50-1      0  956    535       
G        flat50-1      0  957    540       
G        flat50-1      0  958    539       
G        flat50-1      0  959    538       
G        flat50-1      0  960    536       
G        flat50-1      0  961    541       
G        flat50-1      0  962    539       
G        flat50-1      0  963    536       
G        flat50-1      0  964    539       
G        flat50-1      0  965    538       
G        flat50-1      0  966    539       
G        flat50-1      0  967    540       
G        flat50-1      0  968    539       
G        flat50-1      0  969    540       
G        flat50-1      0  970    538       
G        flat50-1      0  971    539       
G        flat50-1      0  972    538       
G        flat50-1      0  973    536       
G        flat50-1      0  974    539       
G        flat50-1      0  975    540       
G        flat50-1      0  976    540       
G        flat50-1      0  977    540       
G        flat50-1      0  978    539       
G        flat50-1      0  979    539       
G        flat50-1      0  980    539       
G        flat50-1      0  981    536       
G        flat50-1      0  982    540       
G        flat50-1      0  983    538       
G        flat50-1      0  984    539       
G        flat50-1      0  985    537       
G        flat50-1      0  986    537       
G        flat50-1      0  987    539       
G        flat50-1      0  988    537       
G        flat50-1      0  989    539       
G        flat50-1      0  990    539       
G        flat50-1      0  991    538       
G        flat50-1      0  992    538       
G        flat50-1      0  993    541       
G        flat50-1      0  994    538       
G        flat50-1      0  995    538       
G        flat50-1      0  996    539       
G        flat50-1      0  997    537       
G        flat50-1      0  998    538       
G        flat50-1      0  999    539       
G        flat50-1      0  1000   540       
G        flat50-1      1  1      533       
G        flat50-1      1  2      534       
G        flat50-1      1  3      536       
G        flat50-1      1  4      537       
G        flat50-1      1  5      537       
G        flat50-1      1  6      537       
G        flat50-1      1  7      537       
G        flat50-1      1  8      536       
G        flat50-1      1  9      533       
G        flat50-1      1  10     534       
G        flat50-1      1  11     536       
G        flat50-1      1  12     538       
G        flat50-1      1  13     538       
G        flat50-1      1  14     534       
G        flat50-1      1  15     536       
G        flat50-1      1  16     536       
G        flat50-1      1  17     538       
G        flat50-1      1  18     533       
G        flat50-1      1  19     537       
G        flat50-1      1  20     540       
G        flat50-1      1  21     538       
G        flat50-1      1  22     537       
G        flat50-1      1  23     536       
