alg      instance      k  rep    v         
C        flat50-1      5  292    469       
C        flat50-1      5  293    461       
C        flat50-1      5  294    482       
C        flat50-1      5  295    462       
C        flat50-1      5  296    472       
C        flat50-1      5  297    439       
C        flat50-1      5  298    460       
C        flat50-1      5  299    478       
C        flat50-1      5  300    436       
C        flat50-1      5  301    451       
C        flat50-1      5  302    473       
C        flat50-1      5  303    462       
C        flat50-1      5  304    460       
C        flat50-1      5  305    473       
C        flat50-1      5  306    484       
C        flat50-1      5  307    490       
C        flat50-1      5  308    450       
C        flat50-1      5  309    468       
C        flat50-1      5  310    443       
C        flat50-1      5  311    448       
C        flat50-1      5  312    454       
C        flat50-1      5  313    467       
C        flat50-1      5  314    453       
C        flat50-1      5  315    479       
C        flat50-1      5  316    480       
C        flat50-1      5  317    479       
C        flat50-1      5  318    476       
C        flat50-1      5  319    460       
C        flat50-1      5  320    483       
C        flat50-1      5  321    476       
C        flat50-1      5  322    471       
C        flat50-1      5  323    440       
C        flat50-1      5  324    462       
C        flat50-1      5  325    464       
C        flat50-1      5  326    469       
C        flat50-1      5  327    469       
C        flat50-1      5  328    462       
C        flat50-1      5  329    454       
C        flat50-1      5  330    449       
C        flat50-1      5  331    465       
C        flat50-1      5  332    458       
C        flat50-1      5  333    468       
C        flat50-1      5  334    454       
C        flat50-1      5  335    451       
C        flat50-1      5  336    427       
C        flat50-1      5  337    482       
C        flat50-1      5  338    439       
C        flat50-1      5  339    463       
C        flat50-1      5  340    474       
C        flat50-1      5  341    477       
C        flat50-1      5  342    473       
C        flat50-1      5  343    480       
C        flat50-1      5  344    484       
C        flat50-1      5  345    488       
C        flat50-1      5  346    442       
C        flat50-1      5  347    474       
C        flat50-1      5  348    476       
C        flat50-1      5  349    484       
C        flat50-1      5  350    474       
C        flat50-1      5  351    475       
C        flat50-1      5  352    480       
C        flat50-1      5  353    456       
C        flat50-1      5  354    476       
C        flat50-1      5  355    477       
C        flat50-1      5  356    465       
C        flat50-1      5  357    455       
C        flat50-1      5  358    484       
C        flat50-1      5  359    482       
C        flat50-1      5  360    478       
C        flat50-1      5  361    462       
C        flat50-1      5  362    456       
C        flat50-1      5  363    454       
C        flat50-1      5  364    471       
C        flat50-1      5  365    470       
C        flat50-1      5  366    466       
C        flat50-1      5  367    457       
C        flat50-1      5  368    433       
C        flat50-1      5  369    451       
C        flat50-1      5  370    458       
C        flat50-1      5  371    462       
C        flat50-1      5  372    482       
C        flat50-1      5  373    441       
C        flat50-1      5  374    455       
C        flat50-1      5  375    479       
C        flat50-1      5  376    463       
C        flat50-1      5  377    485       
C        flat50-1      5  378    469       
C        flat50-1      5  379    464       
C        flat50-1      5  380    461       
C        flat50-1      5  381    465       
C        flat50-1      5  382    458       
