alg      instance      k  rep    v         
G        par8-5-c      5  251    285       
G        par8-5-c      5  252    285       
G        par8-5-c      5  253    287       
G        par8-5-c      5  254    288       
G        par8-5-c      5  255    284       
G        par8-5-c      5  256    279       
G        par8-5-c      5  257    279       
G        par8-5-c      5  258    286       
G        par8-5-c      5  259    284       
G        par8-5-c      5  260    284       
G        par8-5-c      5  261    281       
G        par8-5-c      5  262    281       
G        par8-5-c      5  263    284       
G        par8-5-c      5  264    280       
G        par8-5-c      5  265    282       
G        par8-5-c      5  266    287       
G        par8-5-c      5  267    279       
G        par8-5-c      5  268    283       
G        par8-5-c      5  269    281       
G        par8-5-c      5  270    286       
G        par8-5-c      5  271    285       
G        par8-5-c      5  272    286       
G        par8-5-c      5  273    283       
G        par8-5-c      5  274    280       
G        par8-5-c      5  275    278       
G        par8-5-c      5  276    284       
G        par8-5-c      5  277    281       
G        par8-5-c      5  278    283       
G        par8-5-c      5  279    282       
G        par8-5-c      5  280    285       
G        par8-5-c      5  281    284       
G        par8-5-c      5  282    290       
G        par8-5-c      5  283    286       
G        par8-5-c      5  284    286       
G        par8-5-c      5  285    281       
G        par8-5-c      5  286    283       
G        par8-5-c      5  287    285       
G        par8-5-c      5  288    286       
G        par8-5-c      5  289    281       
G        par8-5-c      5  290    286       
G        par8-5-c      5  291    283       
G        par8-5-c      5  292    282       
G        par8-5-c      5  293    279       
G        par8-5-c      5  294    285       
G        par8-5-c      5  295    282       
G        par8-5-c      5  296    285       
G        par8-5-c      5  297    282       
G        par8-5-c      5  298    281       
G        par8-5-c      5  299    284       
G        par8-5-c      5  300    286       
G        par8-5-c      5  301    284       
G        par8-5-c      5  302    284       
G        par8-5-c      5  303    280       
G        par8-5-c      5  304    282       
G        par8-5-c      5  305    278       
G        par8-5-c      5  306    282       
G        par8-5-c      5  307    284       
G        par8-5-c      5  308    284       
G        par8-5-c      5  309    283       
G        par8-5-c      5  310    283       
G        par8-5-c      5  311    284       
G        par8-5-c      5  312    284       
G        par8-5-c      5  313    285       
G        par8-5-c      5  314    287       
G        par8-5-c      5  315    282       
G        par8-5-c      5  316    277       
G        par8-5-c      5  317    285       
G        par8-5-c      5  318    283       
G        par8-5-c      5  319    284       
G        par8-5-c      5  320    280       
G        par8-5-c      5  321    282       
G        par8-5-c      5  322    282       
G        par8-5-c      5  323    283       
G        par8-5-c      5  324    278       
G        par8-5-c      5  325    281       
G        par8-5-c      5  326    282       
G        par8-5-c      5  327    284       
G        par8-5-c      5  328    283       
G        par8-5-c      5  329    284       
G        par8-5-c      5  330    281       
G        par8-5-c      5  331    286       
G        par8-5-c      5  332    286       
G        par8-5-c      5  333    284       
G        par8-5-c      5  334    283       
G        par8-5-c      5  335    279       
G        par8-5-c      5  336    282       
G        par8-5-c      5  337    276       
G        par8-5-c      5  338    283       
G        par8-5-c      5  339    283       
G        par8-5-c      5  340    284       
G        par8-5-c      5  341    288       
G        par8-5-c      5  342    280       
G        par8-5-c      5  343    284       
G        par8-5-c      5  344    287       
G        par8-5-c      5  345    284       
G        par8-5-c      5  346    280       
G        par8-5-c      5  347    284       
G        par8-5-c      5  348    280       
G        par8-5-c      5  349    285       
G        par8-5-c      5  350    287       
G        par8-5-c      5  351    280       
G        par8-5-c      5  352    286       
G        par8-5-c      5  353    283       
G        par8-5-c      5  354    284       
G        par8-5-c      5  355    282       
G        par8-5-c      5  356    279       
G        par8-5-c      5  357    282       
G        par8-5-c      5  358    282       
G        par8-5-c      5  359    280       
G        par8-5-c      5  360    280       
G        par8-5-c      5  361    287       
G        par8-5-c      5  362    275       
G        par8-5-c      5  363    285       
G        par8-5-c      5  364    285       
G        par8-5-c      5  365    281       
G        par8-5-c      5  366    279       
G        par8-5-c      5  367    280       
G        par8-5-c      5  368    286       
G        par8-5-c      5  369    283       
G        par8-5-c      5  370    281       
G        par8-5-c      5  371    281       
G        par8-5-c      5  372    280       
G        par8-5-c      5  373    283       
G        par8-5-c      5  374    281       
G        par8-5-c      5  375    284       
G        par8-5-c      5  376    285       
G        par8-5-c      5  377    285       
G        par8-5-c      5  378    282       
G        par8-5-c      5  379    282       
G        par8-5-c      5  380    283       
G        par8-5-c      5  381    280       
G        par8-5-c      5  382    284       
G        par8-5-c      5  383    285       
G        par8-5-c      5  384    284       
G        par8-5-c      5  385    285       
G        par8-5-c      5  386    284       
G        par8-5-c      5  387    279       
G        par8-5-c      5  388    283       
G        par8-5-c      5  389    283       
G        par8-5-c      5  390    284       
G        par8-5-c      5  391    282       
G        par8-5-c      5  392    283       
G        par8-5-c      5  393    275       
G        par8-5-c      5  394    283       
G        par8-5-c      5  395    282       
G        par8-5-c      5  396    289       
G        par8-5-c      5  397    285       
G        par8-5-c      5  398    283       
G        par8-5-c      5  399    282       
